,Source,Text,ID,Time,Count,Compound,Positive,Neutral,Negative
2616,CBSNews,RT @CBSThisMorning: WATCH: Video of a white woman calling police on a black man in New York City's Central Park is getting a lot of attenti…,1265301617424896000,2020-05-26 15:19:48,67,0.0,0.0,1.0,0.0
2617,CBSNews,"Rats may become ""aggressive"" due to COVID-19 restaurant shutdowns, CDC warns https://t.co/BIdCMMyjzu https://t.co/zcZcbVP9Yh",1265301599532056577,2020-05-26 15:19:44,68,-0.25,0.0,0.786,0.214
2618,CBSNews,"""I don't know how often it needs to be hammered home how asymptomatic people can infect people who are at risk,"" @vladduthiersCBS tells Dr. Dyan Hes in a discussion about the importance of wearing a mask, no matter how young and healthy a person is https://t.co/jeIeC1IHUG https://t.co/AV0hrMUV0z",1265300454201790464,2020-05-26 15:15:11,69,0.4635,0.101,0.837,0.062
2619,CBSNews,"“There is a reason” why experts and officials recommend social-distancing rules, Dr. Dyan Hes tells CBSN’s @AMGreenCBS.

""Unless this is done at the federal level, this is never going to end"" https://t.co/g7j9uXZSwn https://t.co/BERBPpEoP6",1265296853073002496,2020-05-26 15:00:52,70,0.3612,0.072,0.928,0.0
2620,CBSNews,Jeffrey Epstein accuser Sarah Ransome says she wants to face his alleged co-conspirators in court https://t.co/dnlOgCEWuP https://t.co/HSm5vVix28,1265296589456846849,2020-05-26 14:59:49,71,0.0,0.0,1.0,0.0
2621,CBSNews,"Big crowds across the U.S. turned out over Memorial Day weekend despite warnings from authorities.

“I think that these states that haven't seen the magnitude of COVID are just in denial,” Dr. Dyan Hes tells CBSN. “And it's going to hit them” https://t.co/g7j9uXZSwn https://t.co/Ni4C6Jrgcy",1265294961437822976,2020-05-26 14:53:21,72,0.2235,0.042,0.958,0.0
2622,CBSNews,RT @EwallWice: A former president campaigning for his VP has not always been a given. But after ⁦@BarackObama⁩ said he’d hit the trail for…,1265294251740585985,2020-05-26 14:50:32,73,0.0,0.0,1.0,0.0
2623,CBSNews,"""We have a sign on our door thanking delivery personnel for bringing us our supplies because we have an infant with medical needs. Our Amazon driver dropped off our package, read our note, and prayed for our boy before heading out."" - Raquel Pearson – Caldwell, Idaho ❤️ https://t.co/r3A8COBWj4",1265291543998496768,2020-05-26 14:39:46,74,0.1779,0.034,0.966,0.0
2624,CBSNews,"NYC has hired more than 1,700 contact tracers who will begin their work on June 1, New York City Mayor Bill de Blasio says.

“This is when we go on the offensive” https://t.co/jxFKSnuecw https://t.co/7RKPc1iFan",1265288120271908869,2020-05-26 14:26:10,75,0.0,0.0,1.0,0.0
2625,CBSNews,"How Taiwan was coronavirus-ready while the U.S. got caught with its ""pants down"" https://t.co/kFH2TRz1hb https://t.co/SAUDRFZ5w1",1265286570762002432,2020-05-26 14:20:01,76,0.0,0.0,1.0,0.0
2626,CBSNews,WATCH NOW: New York City Mayor Bill de Blasio holds a coronavirus briefing https://t.co/gLuQotRMTm https://t.co/NfrABKIkVe,1265283712939327496,2020-05-26 14:08:39,77,0.0,0.0,1.0,0.0
2627,CBSNews,"Survivor recalls final moments of Pakistan plane crash that killed 97: ""I heard people crying, children crying"" https://t.co/4SQdR0ixV6 https://t.co/nZh1tZvq2d",1265276507972345857,2020-05-26 13:40:01,78,-0.8979,0.084,0.468,0.448
2628,CBSNews,RT @CBSThisMorning: WATCH: Video of a white woman calling police on a black man in New York City's Central Park is getting a lot of attenti…,1265301617424896000,2020-05-26 15:19:48,79,0.0,0.0,1.0,0.0
2629,CBSNews,"Rats may become ""aggressive"" due to COVID-19 restaurant shutdowns, CDC warns https://t.co/BIdCMMyjzu https://t.co/zcZcbVP9Yh",1265301599532056577,2020-05-26 15:19:44,80,-0.25,0.0,0.786,0.214
2630,CBSNews,"""I don't know how often it needs to be hammered home how asymptomatic people can infect people who are at risk,"" @vladduthiersCBS tells Dr. Dyan Hes in a discussion about the importance of wearing a mask, no matter how young and healthy a person is https://t.co/jeIeC1IHUG https://t.co/AV0hrMUV0z",1265300454201790464,2020-05-26 15:15:11,81,0.4635,0.101,0.837,0.062
2631,CBSNews,"“There is a reason” why experts and officials recommend social-distancing rules, Dr. Dyan Hes tells CBSN’s @AMGreenCBS.

""Unless this is done at the federal level, this is never going to end"" https://t.co/g7j9uXZSwn https://t.co/BERBPpEoP6",1265296853073002496,2020-05-26 15:00:52,82,0.3612,0.072,0.928,0.0
2632,CBSNews,Jeffrey Epstein accuser Sarah Ransome says she wants to face his alleged co-conspirators in court https://t.co/dnlOgCEWuP https://t.co/HSm5vVix28,1265296589456846849,2020-05-26 14:59:49,83,0.0,0.0,1.0,0.0
2633,CBSNews,"Big crowds across the U.S. turned out over Memorial Day weekend despite warnings from authorities.

“I think that these states that haven't seen the magnitude of COVID are just in denial,” Dr. Dyan Hes tells CBSN. “And it's going to hit them” https://t.co/g7j9uXZSwn https://t.co/Ni4C6Jrgcy",1265294961437822976,2020-05-26 14:53:21,84,0.2235,0.042,0.958,0.0
2634,CBSNews,RT @EwallWice: A former president campaigning for his VP has not always been a given. But after ⁦@BarackObama⁩ said he’d hit the trail for…,1265294251740585985,2020-05-26 14:50:32,85,0.0,0.0,1.0,0.0
2635,CBSNews,"""We have a sign on our door thanking delivery personnel for bringing us our supplies because we have an infant with medical needs. Our Amazon driver dropped off our package, read our note, and prayed for our boy before heading out."" - Raquel Pearson – Caldwell, Idaho ❤️ https://t.co/r3A8COBWj4",1265291543998496768,2020-05-26 14:39:46,86,0.1779,0.034,0.966,0.0
2636,CBSNews,"NYC has hired more than 1,700 contact tracers who will begin their work on June 1, New York City Mayor Bill de Blasio says.

“This is when we go on the offensive” https://t.co/jxFKSnuecw https://t.co/7RKPc1iFan",1265288120271908869,2020-05-26 14:26:10,87,0.0,0.0,1.0,0.0
2637,CBSNews,"How Taiwan was coronavirus-ready while the U.S. got caught with its ""pants down"" https://t.co/kFH2TRz1hb https://t.co/SAUDRFZ5w1",1265286570762002432,2020-05-26 14:20:01,88,0.0,0.0,1.0,0.0
2638,CBSNews,WATCH NOW: New York City Mayor Bill de Blasio holds a coronavirus briefing https://t.co/gLuQotRMTm https://t.co/NfrABKIkVe,1265283712939327496,2020-05-26 14:08:39,89,0.0,0.0,1.0,0.0
2639,CBSNews,"Survivor recalls final moments of Pakistan plane crash that killed 97: ""I heard people crying, children crying"" https://t.co/4SQdR0ixV6 https://t.co/nZh1tZvq2d",1265276507972345857,2020-05-26 13:40:01,90,-0.8979,0.084,0.468,0.448
2640,CBSNews,Dog from viral Central Park “Karen” video returned to rescue after outcry over treatment in video https://t.co/DCTdct0bDB https://t.co/JyuAPN41EH,1265270089491918849,2020-05-26 13:14:31,91,0.0,0.146,0.708,0.146
2641,CBSNews,RT @CBSThisMorning: WATCH: Video of a white woman calling police on a black man in New York City's Central Park is getting a lot of attenti…,1265301617424896000,2020-05-26 15:19:48,92,0.0,0.0,1.0,0.0
2642,CBSNews,"Rats may become ""aggressive"" due to COVID-19 restaurant shutdowns, CDC warns https://t.co/BIdCMMyjzu https://t.co/zcZcbVP9Yh",1265301599532056577,2020-05-26 15:19:44,93,-0.25,0.0,0.786,0.214
2643,CBSNews,"""I don't know how often it needs to be hammered home how asymptomatic people can infect people who are at risk,"" @vladduthiersCBS tells Dr. Dyan Hes in a discussion about the importance of wearing a mask, no matter how young and healthy a person is https://t.co/jeIeC1IHUG https://t.co/AV0hrMUV0z",1265300454201790464,2020-05-26 15:15:11,94,0.4635,0.101,0.837,0.062
2644,CBSNews,"“There is a reason” why experts and officials recommend social-distancing rules, Dr. Dyan Hes tells CBSN’s @AMGreenCBS.

""Unless this is done at the federal level, this is never going to end"" https://t.co/g7j9uXZSwn https://t.co/BERBPpEoP6",1265296853073002496,2020-05-26 15:00:52,95,0.3612,0.072,0.928,0.0
2645,CBSNews,Jeffrey Epstein accuser Sarah Ransome says she wants to face his alleged co-conspirators in court https://t.co/dnlOgCEWuP https://t.co/HSm5vVix28,1265296589456846849,2020-05-26 14:59:49,96,0.0,0.0,1.0,0.0
2646,CBSNews,"Big crowds across the U.S. turned out over Memorial Day weekend despite warnings from authorities.

“I think that these states that haven't seen the magnitude of COVID are just in denial,” Dr. Dyan Hes tells CBSN. “And it's going to hit them” https://t.co/g7j9uXZSwn https://t.co/Ni4C6Jrgcy",1265294961437822976,2020-05-26 14:53:21,97,0.2235,0.042,0.958,0.0
2647,CBSNews,RT @EwallWice: A former president campaigning for his VP has not always been a given. But after ⁦@BarackObama⁩ said he’d hit the trail for…,1265294251740585985,2020-05-26 14:50:32,98,0.0,0.0,1.0,0.0
2648,CBSNews,"""We have a sign on our door thanking delivery personnel for bringing us our supplies because we have an infant with medical needs. Our Amazon driver dropped off our package, read our note, and prayed for our boy before heading out."" - Raquel Pearson – Caldwell, Idaho ❤️ https://t.co/r3A8COBWj4",1265291543998496768,2020-05-26 14:39:46,99,0.1779,0.034,0.966,0.0
2649,CBSNews,"NYC has hired more than 1,700 contact tracers who will begin their work on June 1, New York City Mayor Bill de Blasio says.

“This is when we go on the offensive” https://t.co/jxFKSnuecw https://t.co/7RKPc1iFan",1265288120271908869,2020-05-26 14:26:10,100,0.0,0.0,1.0,0.0
2650,CBSNews,"How Taiwan was coronavirus-ready while the U.S. got caught with its ""pants down"" https://t.co/kFH2TRz1hb https://t.co/SAUDRFZ5w1",1265286570762002432,2020-05-26 14:20:01,101,0.0,0.0,1.0,0.0
2651,CBSNews,WATCH NOW: New York City Mayor Bill de Blasio holds a coronavirus briefing https://t.co/gLuQotRMTm https://t.co/NfrABKIkVe,1265283712939327496,2020-05-26 14:08:39,102,0.0,0.0,1.0,0.0
2652,CBSNews,"Survivor recalls final moments of Pakistan plane crash that killed 97: ""I heard people crying, children crying"" https://t.co/4SQdR0ixV6 https://t.co/nZh1tZvq2d",1265276507972345857,2020-05-26 13:40:01,103,-0.8979,0.084,0.468,0.448
2653,CBSNews,Dog from viral Central Park “Karen” video returned to rescue after outcry over treatment in video https://t.co/DCTdct0bDB https://t.co/JyuAPN41EH,1265270089491918849,2020-05-26 13:14:31,104,0.0,0.146,0.708,0.146
2654,CBSNews,"Coronavirus in Yemen hard to gauge amid ""chaos,"" so experts left to count graves https://t.co/4oREkGDjPR https://t.co/8iD6o8KXHu",1265266438790623237,2020-05-26 13:00:01,105,-0.743,0.0,0.64,0.36
2655,CBSNews,RT @CBSThisMorning: WATCH: Video of a white woman calling police on a black man in New York City's Central Park is getting a lot of attenti…,1265301617424896000,2020-05-26 15:19:48,106,0.0,0.0,1.0,0.0
2656,CBSNews,"Rats may become ""aggressive"" due to COVID-19 restaurant shutdowns, CDC warns https://t.co/BIdCMMyjzu https://t.co/zcZcbVP9Yh",1265301599532056577,2020-05-26 15:19:44,107,-0.25,0.0,0.786,0.214
2657,CBSNews,"""I don't know how often it needs to be hammered home how asymptomatic people can infect people who are at risk,"" @vladduthiersCBS tells Dr. Dyan Hes in a discussion about the importance of wearing a mask, no matter how young and healthy a person is https://t.co/jeIeC1IHUG https://t.co/AV0hrMUV0z",1265300454201790464,2020-05-26 15:15:11,108,0.4635,0.101,0.837,0.062
2658,CBSNews,"“There is a reason” why experts and officials recommend social-distancing rules, Dr. Dyan Hes tells CBSN’s @AMGreenCBS.

""Unless this is done at the federal level, this is never going to end"" https://t.co/g7j9uXZSwn https://t.co/BERBPpEoP6",1265296853073002496,2020-05-26 15:00:52,109,0.3612,0.072,0.928,0.0
2659,CBSNews,Jeffrey Epstein accuser Sarah Ransome says she wants to face his alleged co-conspirators in court https://t.co/dnlOgCEWuP https://t.co/HSm5vVix28,1265296589456846849,2020-05-26 14:59:49,110,0.0,0.0,1.0,0.0
2660,CBSNews,"Big crowds across the U.S. turned out over Memorial Day weekend despite warnings from authorities.

“I think that these states that haven't seen the magnitude of COVID are just in denial,” Dr. Dyan Hes tells CBSN. “And it's going to hit them” https://t.co/g7j9uXZSwn https://t.co/Ni4C6Jrgcy",1265294961437822976,2020-05-26 14:53:21,111,0.2235,0.042,0.958,0.0
2661,CBSNews,RT @EwallWice: A former president campaigning for his VP has not always been a given. But after ⁦@BarackObama⁩ said he’d hit the trail for…,1265294251740585985,2020-05-26 14:50:32,112,0.0,0.0,1.0,0.0
2662,CBSNews,"""We have a sign on our door thanking delivery personnel for bringing us our supplies because we have an infant with medical needs. Our Amazon driver dropped off our package, read our note, and prayed for our boy before heading out."" - Raquel Pearson – Caldwell, Idaho ❤️ https://t.co/r3A8COBWj4",1265291543998496768,2020-05-26 14:39:46,113,0.1779,0.034,0.966,0.0
2663,CBSNews,"NYC has hired more than 1,700 contact tracers who will begin their work on June 1, New York City Mayor Bill de Blasio says.

“This is when we go on the offensive” https://t.co/jxFKSnuecw https://t.co/7RKPc1iFan",1265288120271908869,2020-05-26 14:26:10,114,0.0,0.0,1.0,0.0
2664,CBSNews,"How Taiwan was coronavirus-ready while the U.S. got caught with its ""pants down"" https://t.co/kFH2TRz1hb https://t.co/SAUDRFZ5w1",1265286570762002432,2020-05-26 14:20:01,115,0.0,0.0,1.0,0.0
2665,CBSNews,WATCH NOW: New York City Mayor Bill de Blasio holds a coronavirus briefing https://t.co/gLuQotRMTm https://t.co/NfrABKIkVe,1265283712939327496,2020-05-26 14:08:39,116,0.0,0.0,1.0,0.0
2666,CBSNews,"Survivor recalls final moments of Pakistan plane crash that killed 97: ""I heard people crying, children crying"" https://t.co/4SQdR0ixV6 https://t.co/nZh1tZvq2d",1265276507972345857,2020-05-26 13:40:01,117,-0.8979,0.084,0.468,0.448
2667,CBSNews,Dog from viral Central Park “Karen” video returned to rescue after outcry over treatment in video https://t.co/DCTdct0bDB https://t.co/JyuAPN41EH,1265270089491918849,2020-05-26 13:14:31,118,0.0,0.146,0.708,0.146
2668,CBSNews,"Coronavirus in Yemen hard to gauge amid ""chaos,"" so experts left to count graves https://t.co/4oREkGDjPR https://t.co/8iD6o8KXHu",1265266438790623237,2020-05-26 13:00:01,119,-0.743,0.0,0.64,0.36
2669,CBSNews,Weather outlook improves somewhat for historic SpaceX launch https://t.co/iP0SBIVram https://t.co/XdLECOqlRh,1265262662277050371,2020-05-26 12:45:00,120,0.4215,0.237,0.763,0.0
2670,CBSNews,RT @CBSThisMorning: WATCH: Video of a white woman calling police on a black man in New York City's Central Park is getting a lot of attenti…,1265301617424896000,2020-05-26 15:19:48,121,0.0,0.0,1.0,0.0
2671,CBSNews,"Rats may become ""aggressive"" due to COVID-19 restaurant shutdowns, CDC warns https://t.co/BIdCMMyjzu https://t.co/zcZcbVP9Yh",1265301599532056577,2020-05-26 15:19:44,122,-0.25,0.0,0.786,0.214
2672,CBSNews,"""I don't know how often it needs to be hammered home how asymptomatic people can infect people who are at risk,"" @vladduthiersCBS tells Dr. Dyan Hes in a discussion about the importance of wearing a mask, no matter how young and healthy a person is https://t.co/jeIeC1IHUG https://t.co/AV0hrMUV0z",1265300454201790464,2020-05-26 15:15:11,123,0.4635,0.101,0.837,0.062
2673,CBSNews,"“There is a reason” why experts and officials recommend social-distancing rules, Dr. Dyan Hes tells CBSN’s @AMGreenCBS.

""Unless this is done at the federal level, this is never going to end"" https://t.co/g7j9uXZSwn https://t.co/BERBPpEoP6",1265296853073002496,2020-05-26 15:00:52,124,0.3612,0.072,0.928,0.0
2674,CBSNews,Jeffrey Epstein accuser Sarah Ransome says she wants to face his alleged co-conspirators in court https://t.co/dnlOgCEWuP https://t.co/HSm5vVix28,1265296589456846849,2020-05-26 14:59:49,125,0.0,0.0,1.0,0.0
2675,CBSNews,"Big crowds across the U.S. turned out over Memorial Day weekend despite warnings from authorities.

“I think that these states that haven't seen the magnitude of COVID are just in denial,” Dr. Dyan Hes tells CBSN. “And it's going to hit them” https://t.co/g7j9uXZSwn https://t.co/Ni4C6Jrgcy",1265294961437822976,2020-05-26 14:53:21,126,0.2235,0.042,0.958,0.0
2676,CBSNews,RT @EwallWice: A former president campaigning for his VP has not always been a given. But after ⁦@BarackObama⁩ said he’d hit the trail for…,1265294251740585985,2020-05-26 14:50:32,127,0.0,0.0,1.0,0.0
2677,CBSNews,"""We have a sign on our door thanking delivery personnel for bringing us our supplies because we have an infant with medical needs. Our Amazon driver dropped off our package, read our note, and prayed for our boy before heading out."" - Raquel Pearson – Caldwell, Idaho ❤️ https://t.co/r3A8COBWj4",1265291543998496768,2020-05-26 14:39:46,128,0.1779,0.034,0.966,0.0
2678,CBSNews,"NYC has hired more than 1,700 contact tracers who will begin their work on June 1, New York City Mayor Bill de Blasio says.

“This is when we go on the offensive” https://t.co/jxFKSnuecw https://t.co/7RKPc1iFan",1265288120271908869,2020-05-26 14:26:10,129,0.0,0.0,1.0,0.0
2679,CBSNews,"How Taiwan was coronavirus-ready while the U.S. got caught with its ""pants down"" https://t.co/kFH2TRz1hb https://t.co/SAUDRFZ5w1",1265286570762002432,2020-05-26 14:20:01,130,0.0,0.0,1.0,0.0
2680,CBSNews,WATCH NOW: New York City Mayor Bill de Blasio holds a coronavirus briefing https://t.co/gLuQotRMTm https://t.co/NfrABKIkVe,1265283712939327496,2020-05-26 14:08:39,131,0.0,0.0,1.0,0.0
2681,CBSNews,"Survivor recalls final moments of Pakistan plane crash that killed 97: ""I heard people crying, children crying"" https://t.co/4SQdR0ixV6 https://t.co/nZh1tZvq2d",1265276507972345857,2020-05-26 13:40:01,132,-0.8979,0.084,0.468,0.448
2682,CBSNews,Dog from viral Central Park “Karen” video returned to rescue after outcry over treatment in video https://t.co/DCTdct0bDB https://t.co/JyuAPN41EH,1265270089491918849,2020-05-26 13:14:31,133,0.0,0.146,0.708,0.146
2683,CBSNews,"Coronavirus in Yemen hard to gauge amid ""chaos,"" so experts left to count graves https://t.co/4oREkGDjPR https://t.co/8iD6o8KXHu",1265266438790623237,2020-05-26 13:00:01,134,-0.743,0.0,0.64,0.36
2684,CBSNews,Weather outlook improves somewhat for historic SpaceX launch https://t.co/iP0SBIVram https://t.co/XdLECOqlRh,1265262662277050371,2020-05-26 12:45:00,135,0.4215,0.237,0.763,0.0
2685,CBSNews,Missouri's health director issued a dire warning after photos and video showed Memorial Day weekend revelers partying close together https://t.co/46JjYUfnAz https://t.co/AqkbX7zETN,1265258861293981697,2020-05-26 12:29:54,136,-0.4215,0.1,0.692,0.208
2686,CBSNews,RT @CBSThisMorning: WATCH: Video of a white woman calling police on a black man in New York City's Central Park is getting a lot of attenti…,1265301617424896000,2020-05-26 15:19:48,137,0.0,0.0,1.0,0.0
2687,CBSNews,"Rats may become ""aggressive"" due to COVID-19 restaurant shutdowns, CDC warns https://t.co/BIdCMMyjzu https://t.co/zcZcbVP9Yh",1265301599532056577,2020-05-26 15:19:44,138,-0.25,0.0,0.786,0.214
2688,CBSNews,"""I don't know how often it needs to be hammered home how asymptomatic people can infect people who are at risk,"" @vladduthiersCBS tells Dr. Dyan Hes in a discussion about the importance of wearing a mask, no matter how young and healthy a person is https://t.co/jeIeC1IHUG https://t.co/AV0hrMUV0z",1265300454201790464,2020-05-26 15:15:11,139,0.4635,0.101,0.837,0.062
2689,CBSNews,"“There is a reason” why experts and officials recommend social-distancing rules, Dr. Dyan Hes tells CBSN’s @AMGreenCBS.

""Unless this is done at the federal level, this is never going to end"" https://t.co/g7j9uXZSwn https://t.co/BERBPpEoP6",1265296853073002496,2020-05-26 15:00:52,140,0.3612,0.072,0.928,0.0
2690,CBSNews,Jeffrey Epstein accuser Sarah Ransome says she wants to face his alleged co-conspirators in court https://t.co/dnlOgCEWuP https://t.co/HSm5vVix28,1265296589456846849,2020-05-26 14:59:49,141,0.0,0.0,1.0,0.0
2691,CBSNews,"Big crowds across the U.S. turned out over Memorial Day weekend despite warnings from authorities.

“I think that these states that haven't seen the magnitude of COVID are just in denial,” Dr. Dyan Hes tells CBSN. “And it's going to hit them” https://t.co/g7j9uXZSwn https://t.co/Ni4C6Jrgcy",1265294961437822976,2020-05-26 14:53:21,142,0.2235,0.042,0.958,0.0
2692,CBSNews,RT @EwallWice: A former president campaigning for his VP has not always been a given. But after ⁦@BarackObama⁩ said he’d hit the trail for…,1265294251740585985,2020-05-26 14:50:32,143,0.0,0.0,1.0,0.0
2693,CBSNews,"""We have a sign on our door thanking delivery personnel for bringing us our supplies because we have an infant with medical needs. Our Amazon driver dropped off our package, read our note, and prayed for our boy before heading out."" - Raquel Pearson – Caldwell, Idaho ❤️ https://t.co/r3A8COBWj4",1265291543998496768,2020-05-26 14:39:46,144,0.1779,0.034,0.966,0.0
2694,CBSNews,"NYC has hired more than 1,700 contact tracers who will begin their work on June 1, New York City Mayor Bill de Blasio says.

“This is when we go on the offensive” https://t.co/jxFKSnuecw https://t.co/7RKPc1iFan",1265288120271908869,2020-05-26 14:26:10,145,0.0,0.0,1.0,0.0
2695,CBSNews,"How Taiwan was coronavirus-ready while the U.S. got caught with its ""pants down"" https://t.co/kFH2TRz1hb https://t.co/SAUDRFZ5w1",1265286570762002432,2020-05-26 14:20:01,146,0.0,0.0,1.0,0.0
2696,CBSNews,WATCH NOW: New York City Mayor Bill de Blasio holds a coronavirus briefing https://t.co/gLuQotRMTm https://t.co/NfrABKIkVe,1265283712939327496,2020-05-26 14:08:39,147,0.0,0.0,1.0,0.0
2697,CBSNews,"Survivor recalls final moments of Pakistan plane crash that killed 97: ""I heard people crying, children crying"" https://t.co/4SQdR0ixV6 https://t.co/nZh1tZvq2d",1265276507972345857,2020-05-26 13:40:01,148,-0.8979,0.084,0.468,0.448
2698,CBSNews,Dog from viral Central Park “Karen” video returned to rescue after outcry over treatment in video https://t.co/DCTdct0bDB https://t.co/JyuAPN41EH,1265270089491918849,2020-05-26 13:14:31,149,0.0,0.146,0.708,0.146
2699,CBSNews,"Coronavirus in Yemen hard to gauge amid ""chaos,"" so experts left to count graves https://t.co/4oREkGDjPR https://t.co/8iD6o8KXHu",1265266438790623237,2020-05-26 13:00:01,150,-0.743,0.0,0.64,0.36
2700,CBSNews,Weather outlook improves somewhat for historic SpaceX launch https://t.co/iP0SBIVram https://t.co/XdLECOqlRh,1265262662277050371,2020-05-26 12:45:00,151,0.4215,0.237,0.763,0.0
2701,CBSNews,Missouri's health director issued a dire warning after photos and video showed Memorial Day weekend revelers partying close together https://t.co/46JjYUfnAz https://t.co/AqkbX7zETN,1265258861293981697,2020-05-26 12:29:54,152,-0.4215,0.1,0.692,0.208
2702,CBSNews,Shoppers at Staten Island grocery store scream at woman for not wearing mask https://t.co/I0OlG7Q7ew https://t.co/loHXOvinbg,1265258374209384452,2020-05-26 12:27:58,153,-0.4019,0.0,0.838,0.162
2703,CBSNews,RT @CBSThisMorning: WATCH: Video of a white woman calling police on a black man in New York City's Central Park is getting a lot of attenti…,1265301617424896000,2020-05-26 15:19:48,154,0.0,0.0,1.0,0.0
2704,CBSNews,"Rats may become ""aggressive"" due to COVID-19 restaurant shutdowns, CDC warns https://t.co/BIdCMMyjzu https://t.co/zcZcbVP9Yh",1265301599532056577,2020-05-26 15:19:44,155,-0.25,0.0,0.786,0.214
2705,CBSNews,"""I don't know how often it needs to be hammered home how asymptomatic people can infect people who are at risk,"" @vladduthiersCBS tells Dr. Dyan Hes in a discussion about the importance of wearing a mask, no matter how young and healthy a person is https://t.co/jeIeC1IHUG https://t.co/AV0hrMUV0z",1265300454201790464,2020-05-26 15:15:11,156,0.4635,0.101,0.837,0.062
2706,CBSNews,"“There is a reason” why experts and officials recommend social-distancing rules, Dr. Dyan Hes tells CBSN’s @AMGreenCBS.

""Unless this is done at the federal level, this is never going to end"" https://t.co/g7j9uXZSwn https://t.co/BERBPpEoP6",1265296853073002496,2020-05-26 15:00:52,157,0.3612,0.072,0.928,0.0
2707,CBSNews,Jeffrey Epstein accuser Sarah Ransome says she wants to face his alleged co-conspirators in court https://t.co/dnlOgCEWuP https://t.co/HSm5vVix28,1265296589456846849,2020-05-26 14:59:49,158,0.0,0.0,1.0,0.0
2708,CBSNews,"Big crowds across the U.S. turned out over Memorial Day weekend despite warnings from authorities.

“I think that these states that haven't seen the magnitude of COVID are just in denial,” Dr. Dyan Hes tells CBSN. “And it's going to hit them” https://t.co/g7j9uXZSwn https://t.co/Ni4C6Jrgcy",1265294961437822976,2020-05-26 14:53:21,159,0.2235,0.042,0.958,0.0
2709,CBSNews,RT @EwallWice: A former president campaigning for his VP has not always been a given. But after ⁦@BarackObama⁩ said he’d hit the trail for…,1265294251740585985,2020-05-26 14:50:32,160,0.0,0.0,1.0,0.0
2710,CBSNews,"""We have a sign on our door thanking delivery personnel for bringing us our supplies because we have an infant with medical needs. Our Amazon driver dropped off our package, read our note, and prayed for our boy before heading out."" - Raquel Pearson – Caldwell, Idaho ❤️ https://t.co/r3A8COBWj4",1265291543998496768,2020-05-26 14:39:46,161,0.1779,0.034,0.966,0.0
2711,CBSNews,"NYC has hired more than 1,700 contact tracers who will begin their work on June 1, New York City Mayor Bill de Blasio says.

“This is when we go on the offensive” https://t.co/jxFKSnuecw https://t.co/7RKPc1iFan",1265288120271908869,2020-05-26 14:26:10,162,0.0,0.0,1.0,0.0
2712,CBSNews,"How Taiwan was coronavirus-ready while the U.S. got caught with its ""pants down"" https://t.co/kFH2TRz1hb https://t.co/SAUDRFZ5w1",1265286570762002432,2020-05-26 14:20:01,163,0.0,0.0,1.0,0.0
2713,CBSNews,WATCH NOW: New York City Mayor Bill de Blasio holds a coronavirus briefing https://t.co/gLuQotRMTm https://t.co/NfrABKIkVe,1265283712939327496,2020-05-26 14:08:39,164,0.0,0.0,1.0,0.0
2714,CBSNews,"Survivor recalls final moments of Pakistan plane crash that killed 97: ""I heard people crying, children crying"" https://t.co/4SQdR0ixV6 https://t.co/nZh1tZvq2d",1265276507972345857,2020-05-26 13:40:01,165,-0.8979,0.084,0.468,0.448
2715,CBSNews,Dog from viral Central Park “Karen” video returned to rescue after outcry over treatment in video https://t.co/DCTdct0bDB https://t.co/JyuAPN41EH,1265270089491918849,2020-05-26 13:14:31,166,0.0,0.146,0.708,0.146
2716,CBSNews,"Coronavirus in Yemen hard to gauge amid ""chaos,"" so experts left to count graves https://t.co/4oREkGDjPR https://t.co/8iD6o8KXHu",1265266438790623237,2020-05-26 13:00:01,167,-0.743,0.0,0.64,0.36
2717,CBSNews,Weather outlook improves somewhat for historic SpaceX launch https://t.co/iP0SBIVram https://t.co/XdLECOqlRh,1265262662277050371,2020-05-26 12:45:00,168,0.4215,0.237,0.763,0.0
2718,CBSNews,Missouri's health director issued a dire warning after photos and video showed Memorial Day weekend revelers partying close together https://t.co/46JjYUfnAz https://t.co/AqkbX7zETN,1265258861293981697,2020-05-26 12:29:54,169,-0.4215,0.1,0.692,0.208
2719,CBSNews,Shoppers at Staten Island grocery store scream at woman for not wearing mask https://t.co/I0OlG7Q7ew https://t.co/loHXOvinbg,1265258374209384452,2020-05-26 12:27:58,170,-0.4019,0.0,0.838,0.162
2720,CBSNews,Viral video shows white woman calling cops on black man because he asked her to leash her dog https://t.co/eOw7arJM2G https://t.co/hItaJPkjqM,1265246253845303301,2020-05-26 11:39:48,171,0.0,0.0,1.0,0.0
2721,CBSNews,RT @CBSThisMorning: WATCH: Video of a white woman calling police on a black man in New York City's Central Park is getting a lot of attenti…,1265301617424896000,2020-05-26 15:19:48,172,0.0,0.0,1.0,0.0
2722,CBSNews,"Rats may become ""aggressive"" due to COVID-19 restaurant shutdowns, CDC warns https://t.co/BIdCMMyjzu https://t.co/zcZcbVP9Yh",1265301599532056577,2020-05-26 15:19:44,173,-0.25,0.0,0.786,0.214
2723,CBSNews,"""I don't know how often it needs to be hammered home how asymptomatic people can infect people who are at risk,"" @vladduthiersCBS tells Dr. Dyan Hes in a discussion about the importance of wearing a mask, no matter how young and healthy a person is https://t.co/jeIeC1IHUG https://t.co/AV0hrMUV0z",1265300454201790464,2020-05-26 15:15:11,174,0.4635,0.101,0.837,0.062
